ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,M(-31),M(-30),M(-29),M(-28),M(-27),M(-26),M(-25),M(-24),M(-23),M(-22),M(-21),M(-20),M(-19),M(-18),M(-17),M(-16),M(-15),M(-14),M(-13),M(-12),M(-11),M(-10),M(-9),M(-8),M(-7),M(-6),M(-5),M(-4),M(-3),M(-2),M(-1),M(0),M(1),M(2),M(3),M(4),M(5),M(6),M(7),M(8),M(9),M(10),M(11),M(12),M(13),M(14),M(15),M(16),M(17),M(18),M(19),M(20),M(21),M(22),M(23),M(24),M(25),M(26),M(27),M(28),M(29),M(30),M(31),M(32),M(33),M(34),M(35),M(36),M(37),M(38),M(39),M(40),M(41),M(42),M(43),M(44),M(45),M(46),M(47),M(48),M(49),M(50),M(51),M(52),M(53),M(54),M(55),M(56),M(57),M(58),M(59),M(60),M(61),M(62),M(63),M(64),M(65),M(66),M(67),M(68),M(69),M(70),M(71),M(72),M(73),M(74),M(75),M(76),M(77),M(78),M(79),M(80),M(81),M(82),M(83),M(84),M(85),M(86),M(87),M(88),M(89),M(90)
1,"January 9, 2007",SYNNEX CORP,SNX,2.19%,2.05%,0.14%,21.61,21.90,1.34%,154500,1,0,0,664.1,,,1402.81,1406.09,1400.95,1381.96,1386.72,1399.48,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75
2,"January 9, 2007",GREENBRIER CO INC,GBX,0.43%,0.43%,0.00%,28.28,27.62,-2.33%,1022600,0,1,0,581.5,,,1402.81,1406.09,1400.95,1381.96,1386.72,1399.48,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75
3,"January 9, 2007",RUBY TUESDAY INC,RT,1.03%,1.03%,0.00%,26.85,27.26,1.53%,739900,0,1,0,1300,,,1402.81,1406.09,1400.95,1381.96,1386.72,1399.48,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75
4,"January 10, 2007",RICHARDSON ELECT L,RELL,0.68%,1.02%,-0.34%,8.76,8.79,0.34%,160200,0,0,1,149.4,,,1406.09,1400.95,1381.96,1386.72,1399.48,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10
5,"January 11, 2007",CRA INTERNATIONAL,CRAI,0.96%,1.05%,-0.09%,50.40,53.25,5.65%,346900,0,0,1,583.7,,,1400.95,1381.96,1386.72,1399.48,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12
6,"January 16, 2007",TOTAL SYSTEM SVC INC,TSS,1.63%,0.96%,0.67%,26.98,26.99,0.04%,430200,1,0,0,5900,,,1386.72,1399.48,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51
7,"January 16, 2007",MONRO MUFFLER BRAK,MNRO,0.86%,0.86%,0.00%,35.19,37.42,6.34%,86800,0,1,0,540.2,,,1386.72,1399.48,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51
8,"January 17, 2007",TESSCO TECH INC,TESS,1.44%,1.30%,0.14%,21.15,21.48,1.56%,11400,1,0,0,108.9,,,1399.48,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73
9,"January 17, 2007",SOUTHWEST AIRLINES,LUV,0.76%,0.76%,0.00%,16.56,15.89,-4.05%,17090700,0,1,0,12100,,,1399.48,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73
10,"January 17, 2007",COURIER CP,CRRC,0.82%,0.98%,-0.15%,39.23,38.83,-1.02%,16400,0,0,1,507.1,,,1399.48,1400.63,1396.71,1409.12,1414.76,1412.90,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73
