ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,P(-31),P(-30),P(-29),P(-28),P(-27),P(-26),P(-25),P(-24),P(-23),P(-22),P(-21),P(-20),P(-19),P(-18),P(-17),P(-16),P(-15),P(-14),P(-13),P(-12),P(-11),P(-10),P(-9),P(-8),P(-7),P(-6),P(-5),P(-4),P(-3),P(-2),P(-1),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90)
1,"January 9, 2007",SYNNEX CORP,SNX,2.19%,2.05%,0.14%,21.61,21.90,1.34%,154500,1,0,0,664.1,,,23.36,22.99,23.53,22.56,22.53,22.77,22.71,22.26,22.49,22.84,23.25,22.71,22.68,22.79,22.16,22.42,22.83,22.44,22.01,22.16,22.04,21.88,21.72,21.87,22.44,22.49,21.94,21.86,21.90,21.48,21.61,21.90,20.25,19.88,20.48,20.31,20.29,19.90,19.60,19.62,20.04,19.95,19.89,19.82,19.25,18.83,19.20,19.44,19.19,19.25,19.80,20.01,20.35,20.44,20.20,20.25,19.84,20.08,20.00,19.86,20.16,20.28,19.89,19.65,18.90,18.90,18.70,18.29,18.28,18.49,18.37,18.36,18.20,18.05,17.74,17.75,18.02,18.54,18.50,19.16,19.34,19.74,22.25,20.89,21.96,21.46,20.80,21.24,21.39,21.54,21.13,21.89,21.41,20.96,20.59,21.14,21.02,21.38,21.48,21.18,20.84,21.09,21.23,21.03,20.84,20.78,20.38,19.55,19.67,20.46,20.56,20.63,20.70,20.60,20.41,19.97,19.94,19.84,19.90,20.20,19.95,20.29
2,"January 9, 2007",GREENBRIER CO INC,GBX,0.43%,0.43%,0.00%,28.28,27.62,-2.33%,1022600,0,1,0,581.5,,,38.43,38.61,38.57,36.66,36.56,36.46,36.73,36.36,36.08,36.91,36.60,36.57,36.55,36.91,35.92,35.34,35.61,35.41,34.59,33.96,28.39,28.43,28.18,27.57,29.09,30.29,29.81,28.69,28.42,28.60,28.28,27.62,27.48,27.40,27.50,26.81,26.27,26.76,26.63,26.51,27.67,27.82,26.96,27.16,27.42,27.27,28.77,28.81,28.82,28.15,28.53,29.18,29.27,28.48,28.22,28.89,29.48,30.00,29.42,29.56,29.98,30.99,31.21,30.79,28.80,28.37,28.14,27.43,26.33,26.65,26.42,26.31,26.55,26.96,25.90,25.55,25.95,26.10,26.50,26.67,26.52,26.39,26.58,26.81,26.71,26.73,26.75,26.61,26.58,26.63,22.12,22.12,23.05,23.08,22.90,22.85,23.10,23.24,23.42,23.22,23.41,23.78,24.12,24.87,24.85,23.89,24.29,22.94,23.27,23.05,23.75,24.34,24.79,27.17,28.01,27.88,28.34,27.44,26.60,27.34,27.28,28.19
3,"January 9, 2007",RUBY TUESDAY INC,RT,1.03%,1.03%,0.00%,26.85,27.26,1.53%,739900,0,1,0,1300,,,27.25,27.55,27.15,26.19,25.99,26.69,26.74,26.17,27.31,27.04,26.73,26.71,26.67,26.77,26.81,26.92,27.14,26.77,26.89,26.81,27.15,27.02,27.04,27.37,27.61,27.48,27.19,26.80,26.86,26.47,26.85,27.26,27.59,27.82,28.04,27.60,27.60,27.42,27.45,27.06,27.71,28.15,28.00,28.26,28.34,28.50,28.61,28.70,28.82,28.72,29.03,29.16,29.06,28.87,28.86,30.02,30.29,30.17,30.35,30.43,30.75,30.66,30.47,30.25,29.08,29.25,29.34,28.84,28.22,28.92,28.83,28.98,29.08,29.29,28.75,28.82,29.30,28.98,29.44,30.00,30.16,30.25,30.36,30.00,29.54,29.03,28.82,28.60,28.46,28.59,28.40,28.36,28.31,28.19,27.75,27.21,27.65,27.75,27.90,27.99,27.72,28.02,27.59,26.84,27.03,27.30,27.02,26.76,26.87,27.04,27.00,27.06,27.53,27.22,27.13,26.47,27.15,27.05,27.01,27.32,27.20,27.41
4,"January 10, 2007",RICHARDSON ELECT L,RELL,0.68%,1.02%,-0.34%,8.76,8.79,0.34%,160200,0,0,1,149.4,,,9.75,9.88,9.65,9.60,9.91,9.91,9.78,9.75,9.96,9.80,9.43,9.30,9.30,9.08,9.02,9.23,9.11,8.92,8.95,9.09,8.91,8.87,8.78,9.02,9.26,9.03,8.75,8.92,8.89,8.75,8.76,8.79,9.46,9.35,9.41,9.36,9.17,9.25,9.05,9.00,8.95,8.92,8.92,8.99,8.73,8.86,8.84,8.86,8.63,8.81,9.06,9.06,8.95,8.96,9.13,9.30,9.02,8.95,9.55,9.36,9.30,9.25,9.35,8.97,9.15,9.04,8.84,8.96,9.00,8.72,9.00,8.81,9.03,8.65,9.00,8.77,8.88,8.81,8.93,8.93,8.99,9.01,8.91,9.09,9.24,9.22,9.29,9.35,9.46,9.62,9.77,9.98,9.71,9.54,8.76,8.86,8.88,8.74,8.44,8.58,9.09,9.22,8.97,9.00,8.87,8.71,8.73,8.70,8.26,8.75,8.77,8.98,9.14,9.30,9.31,9.34,9.23,9.30,9.32,9.30,8.96,9.06
5,"January 11, 2007",CRA INTERNATIONAL,CRAI,0.96%,1.05%,-0.09%,50.40,53.25,5.65%,346900,0,0,1,583.7,,,52.21,51.70,52.17,52.05,51.63,50.92,51.43,51.64,52.01,51.51,50.89,52.50,51.83,51.46,52.37,51.98,50.27,49.97,50.67,51.57,50.51,52.07,52.06,51.94,52.40,50.95,51.57,51.05,50.31,50.76,50.40,53.25,53.50,52.09,52.63,51.81,52.38,51.44,52.10,53.04,53.27,53.74,54.81,54.50,53.92,53.96,53.99,53.95,53.89,53.70,53.44,52.50,52.22,53.09,52.40,52.31,52.80,54.37,54.18,53.90,53.88,53.51,50.75,51.79,52.42,51.35,50.91,52.92,52.05,52.19,52.48,52.40,50.35,50.50,50.95,50.78,52.01,52.00,53.49,50.30,50.62,51.57,52.77,52.11,52.51,52.18,51.88,51.39,51.50,50.99,50.33,50.51,50.26,51.17,50.54,51.61,52.33,52.01,51.64,52.31,52.65,52.79,53.01,52.59,52.48,51.57,51.14,52.33,51.79,51.70,51.85,51.91,52.27,50.95,51.93,51.13,50.72,51.45,51.17,51.50,52.67,52.88
6,"January 16, 2007",TOTAL SYSTEM SVC INC,TSS,1.63%,0.96%,0.67%,26.98,26.99,0.04%,430200,1,0,0,5900,,,25.47,25.58,25.78,25.69,25.89,26.15,26.01,25.81,25.76,25.75,25.74,25.94,25.93,25.88,26.05,26.12,26.11,26.02,25.95,26.08,26.29,26.42,26.27,25.87,26.27,25.84,26.08,26.05,26.33,26.43,26.98,26.99,29.76,29.47,29.14,29.36,29.70,30.01,29.79,29.68,29.92,30.54,30.76,31.13,31.35,31.32,31.41,31.63,31.34,31.18,31.35,30.98,31.32,31.69,31.86,32.27,32.36,32.30,31.93,32.50,31.54,31.04,31.24,30.67,29.98,30.36,30.33,30.77,30.83,31.15,30.43,30.45,30.89,30.59,31.25,31.37,32.20,32.32,32.25,32.26,32.10,31.67,31.58,31.78,31.97,32.22,32.49,32.50,32.37,32.30,32.02,32.14,32.27,32.48,32.26,32.31,32.13,32.77,32.10,31.70,31.88,31.67,31.68,30.99,31.01,31.08,31.42,31.24,31.56,31.39,31.97,31.06,31.59,31.24,30.95,31.04,32.33,32.19,32.37,33.98,34.25,33.19
7,"January 16, 2007",MONRO MUFFLER BRAK,MNRO,0.86%,0.86%,0.00%,35.19,37.42,6.34%,86800,0,1,0,540.2,,,35.28,35.90,37.16,36.04,37.27,37.88,37.65,36.58,35.62,34.98,34.94,34.51,35.15,34.40,34.50,34.25,33.78,33.87,33.90,34.76,35.65,35.60,34.97,34.59,35.18,33.42,34.04,34.47,34.38,35.45,35.19,37.42,35.54,35.40,35.80,35.84,35.99,36.63,35.95,36.49,37.15,36.72,37.59,37.24,37.28,37.07,37.19,38.13,37.24,37.13,37.30,37.36,36.96,36.76,36.75,37.27,37.67,36.69,37.43,37.03,34.63,36.30,35.88,34.61,34.05,35.96,34.86,35.27,35.36,35.68,34.92,35.14,34.74,35.52,35.95,36.44,37.10,37.23,37.46,35.03,34.78,34.43,34.84,35.03,35.17,34.93,35.14,35.00,35.14,35.71,35.17,34.98,36.02,35.35,35.85,35.64,35.53,36.50,36.03,36.10,36.06,35.87,35.75,35.00,35.11,35.35,34.81,34.71,34.87,34.94,34.94,34.95,35.27,35.00,34.80,34.99,34.37,34.54,35.06,38.29,37.82,36.90
8,"January 17, 2007",TESSCO TECH INC,TESS,1.44%,1.30%,0.14%,21.15,21.48,1.56%,11400,1,0,0,108.9,,,20.50,21.60,21.50,20.35,21.05,20.81,20.78,20.37,20.26,21.52,20.58,20.00,19.27,19.71,20.59,20.99,21.11,20.43,19.50,21.09,20.43,21.59,20.12,20.52,20.09,19.68,19.43,19.11,18.98,19.54,21.15,21.48,22.49,22.44,24.15,25.06,25.25,25.50,25.56,25.60,26.15,22.35,24.71,24.99,24.76,24.46,24.83,24.80,24.74,27.67,27.82,26.43,27.11,27.83,29.00,29.61,30.20,30.52,31.36,30.34,26.88,26.88,27.89,28.00,29.12,29.45,29.22,29.04,29.30,29.11,28.76,28.94,27.87,27.49,28.95,29.13,26.20,26.03,25.52,26.00,26.13,27.01,27.19,27.01,26.79,27.56,28.27,28.25,28.79,29.31,29.09,29.16,29.53,29.69,29.39,29.50,28.91,29.51,29.38,29.47,29.24,28.71,28.50,27.85,29.13,29.23,28.53,28.32,28.00,26.98,25.98,26.22,26.97,26.62,26.36,26.31,26.09,25.14,25.28,24.95,25.69,24.98
9,"January 17, 2007",SOUTHWEST AIRLINES,LUV,0.76%,0.76%,0.00%,16.56,15.89,-4.05%,17090700,0,1,0,12100,,,15.73,15.69,15.43,15.68,15.62,15.50,15.35,15.59,15.85,15.50,15.93,15.74,15.88,15.81,15.84,15.45,15.32,15.26,15.28,15.50,15.50,15.31,15.51,15.75,15.49,15.77,15.80,16.04,16.14,16.21,16.56,15.89,15.83,15.90,15.50,15.36,15.28,15.12,15.07,15.13,15.13,15.09,15.34,15.25,15.02,15.20,15.12,15.15,15.14,15.76,15.79,16.08,15.75,15.69,15.63,15.60,15.60,15.39,15.34,15.09,15.11,15.33,15.19,15.08,15.04,14.94,15.14,15.06,15.05,14.77,14.87,14.89,14.99,14.99,15.11,15.25,14.97,14.99,14.87,14.85,14.68,14.62,14.69,14.74,15.07,15.09,15.07,15.12,15.00,15.23,15.19,15.15,15.28,15.19,15.65,15.36,14.96,14.75,14.52,14.54,14.50,14.28,14.34,14.26,14.55,14.50,14.67,14.74,14.68,14.53,14.31,14.30,14.34,14.22,14.41,14.35,14.50,14.38,14.50,14.48,14.46,14.46
10,"January 17, 2007",COURIER CP,CRRC,0.82%,0.98%,-0.15%,39.23,38.83,-1.02%,16400,0,0,1,507.1,,,38.49,38.04,38.73,39.57,39.60,39.24,38.63,38.38,38.49,38.51,38.49,38.65,38.65,38.18,38.50,38.08,38.02,37.77,39.44,39.58,39.30,38.62,38.56,39.56,37.91,38.01,38.00,38.20,39.17,39.18,39.23,38.83,38.26,38.70,38.05,37.20,37.42,37.35,37.74,38.31,39.46,39.40,39.34,39.00,39.47,39.36,39.50,39.57,39.08,38.98,39.28,38.63,38.33,39.27,39.62,39.75,39.79,39.65,39.04,38.27,38.03,37.86,37.33,37.75,39.47,38.78,38.85,38.68,38.75,37.78,38.09,38.67,38.01,38.11,38.46,39.45,40.66,40.08,39.72,38.87,37.95,38.53,38.90,38.03,38.48,38.73,38.81,38.72,38.90,38.63,38.64,38.71,39.89,39.94,41.30,41.01,41.76,41.51,41.83,41.81,41.12,40.31,39.62,40.52,40.23,40.50,41.39,41.46,40.50,41.17,40.25,41.25,40.51,40.01,40.95,40.25,40.22,40.44,40.95,40.01,39.71,39.57
